ACURA,ILX,5
ACURA,INT,2
ACURA,MDX,3
ACURA,RDX,2
ACURA,RL,6
ACURA,RLX,6
ACURA,RSX,6
ACURA,TL,6
ACURA,TLX,3
ACURA,TSX,6
ACURA,ZDX,6
ALFA ROMEO,6
ASTON, MARTIN,6
AUDI,A3,7
AUDI,A-3,7
AUDI,A4,7
AUDI,A5,7
AUDI,A6,7
AUDI,A7,7
AUDI,A8,6
AUDI,ALLROAD,7
AUDI,E-TRON,9
AUDI,SQ,6
AUDI,Q3,7
AUDI,Q5,7
AUDI,Q7,7
AUDI,Q8,7
AUDI,R8,6
AUDI,RS3,6
AUDI,RS4,6
AUDI,RS5,6
AUDI,RS 5,6
AUDI,RS7,6
AUDI,RS 7,6
AUDI,S3,7
AUDI,S4,7
AUDI,S5,7
AUDI,S6,7
AUDI,S7,6
AUDI,S8,6
AUDI,TTS,6
AUDI,TT,6
BENT,,6
BMW,1,7
BMW,2,7
BMW,3,7
BMW,3,7
BMW,4,7
BMW,5,7
BMW,6,6
BMW,6,6
BMW,7,6
BMW,8,6
BMW,ALP,6
BMW,I3,6
BMW,I8,6
BMW,X1,7
BMW,X2,7
BMW,X3,7
BMW,X4,7
BMW,X5,7
BMW,X6,6
BMW,X7,6
BMW,Z,6
BMW,M,6
BUICK,CASC,6
BUICK,ENCL,4
BUICK,ENCO,3
BUICK,ENVI,4
BUICK,LESAB,6
BUICK,LUCE,4
BUICK,PARK,6
BUICK,REGAL,5
BUICK,RENDEZ,6
BUICK,LACR,4
BUICK,VERANO,5
CADI,ATS,4
CADI,CT4,4
CADI,CT5,4
CADI,CT6,4
CADI,CTS,5
CADI,DEV,6
CADI,DTS,5
CADI,ELD,6
CADI,ELR,6
CADI,ESC,1
CADI,SRX,5
CADI,SEVI,6
CADI,STS,6
CADI,XLR,6
CADI,XT4,4
CADI,XT5,3
CADI,XT6,4
CADI,XTS,5
CHEV,*SP,4
CHEV,AVAL,6
CHEV,AVEO,6
CHEV,CAPT,6
CHEV,CAPR,5
CHEV,BLAZ,2
CHEV,BOLT,9
CHEV,CAM,4
CHEV,CORV,6
CHEV,COBA,6
CHEV,COLO,1
CHEV,CRUZ,5
CHEV,CRUZE LIMITED,5
CHEV,EQUI,3
CHEV,SILV,1
CHEV,EXPRESS,8
CHEV,EXPRESS CARGO,8
CHEV,CITY,8
CHEV,G15,8
CHEV,G25,8
CHEV,G35,8
CHEV,HHR,6
CHEV,HIGH CUBE,8
CHEV,IMP,5
CHEV,IMPALA L,5
CHEV,MAL,4
CHEV,MALIBU L,4
CHEV,MONTE,5
CHEV,C/K 1500,1
CHEV,C/K 2500,8
CHEV,C/K 3500,8
CHEV,K2500,8
CHEV,1500,1
CHEV,2500,8
CHEV,C15,1
CHEV,C25,8
CHEV,C35,8
CHEV,2500 HD,8
CHEV,NEW TAHOE,1
CHEV,MEDIUM DUTY,8
CHEV,CHEVY VAN,8
CHEV,G10 VAN,8
CHEV,CONV VAN,8
CHEV,CONV VAN,8
CHEV,S10,3
